11.65,"5,223.37"
11.66,"5,222.91"
11.67,"5,222.45"
11.68,"5,222.00"
11.69,"5,221.54"
11.70,"5,221.09"
11.71,"5,220.63"
11.72,"5,220.17"
11.73,"5,219.71"
11.74,"5,219.26"
11.75,"5,218.80"
11.76,"5,218.34"
11.77,"5,217.88"
11.78,"5,217.42"
11.79,"5,216.96"
11.80,"5,216.50"
11.81,"5,216.04"
11.82,"5,215.58"
11.83,"5,215.12"
11.84,"5,214.66"
11.85,"5,214.20"
11.86,"5,213.74"
11.87,"5,213.28"
11.88,"5,212.81"
11.89,"5,212.35"
11.90,"5,211.89"
11.91,"5,211.43"
11.92,"5,210.96"
11.93,"5,210.50"
11.94,"5,210.03"
11.95,"5,209.57"
11.96,"5,209.11"
11.97,"5,208.64"
11.98,"5,208.18"
11.99,"5,207.71"
12.00,"5,207.24"
12.01,"5,206.78"
12.02,"5,206.31"
12.03,"5,205.85"
12.04,"5,205.38"
12.05,"5,204.91"
12.06,"5,204.44"
12.07,"5,203.97"
12.08,"5,203.51"
12.09,"5,203.04"
12.10,"5,202.57"
12.11,"5,202.10"
12.12,"5,201.63"
12.13,"5,201.16"
12.14,"5,200.69"
12.15,"5,200.22"
12.16,"5,199.75"
12.17,"5,199.28"
12.18,"5,198.81"
12.19,"5,198.33"
12.20,"5,197.86"
12.21,"5,197.39"
12.22,"5,196.92"
12.23,"5,196.44"
12.24,"5,195.97"
12.25,"5,195.50"
12.26,"5,195.02"
12.27,"5,194.55"
12.28,"5,194.07"
12.29,"5,193.60"
12.30,"5,193.12"
12.31,"5,192.65"
12.32,"5,192.17"
12.33,"5,191.70"
12.34,"5,191.22"
12.35,"5,190.74"
12.36,"5,190.27"
12.37,"5,189.79"
12.38,"5,189.31"
12.39,"5,188.83"
12.40,"5,188.35"
12.41,"5,187.88"
12.42,"5,187.40"
12.43,"5,186.92"
12.44,"5,186.44"
12.45,"5,185.96"
12.46,"5,185.48"
12.47,"5,185.00"
12.48,"5,184.52"
12.49,"5,184.03"
12.50,"5,183.55"
12.51,"5,183.07"
12.52,"5,182.59"
12.53,"5,182.11"
12.54,"5,181.62"
12.55,"5,181.14"
12.56,"5,180.66"
12.57,"5,180.17"
12.58,"5,179.69"
12.59,"5,179.20"
12.60,"5,178.72"
12.61,"5,178.23"
12.62,"5,177.75"
12.63,"5,177.26"
12.64,"5,176.78"
12.65,"5,176.29"
12.66,"5,175.80"
12.67,"5,175.32"
12.68,"5,174.83"
12.69,"5,174.34"
12.70,"5,173.85"
12.71,"5,173.36"
12.72,"5,172.88"
12.73,"5,172.39"
12.74,"5,171.90"
12.75,"5,171.41"
12.76,"5,170.92"
12.77,"5,170.43"
12.78,"5,169.94"
12.79,"5,169.45"
12.80,"5,168.96"
12.81,"5,168.46"
12.82,"5,167.97"
12.83,"5,167.48"
12.84,"5,166.99"
12.85,"5,166.49"
12.86,"5,166.00"
12.87,"5,165.51"
12.88,"5,165.01"
12.89,"5,164.52"
12.90,"5,164.02"
12.91,"5,163.53"
12.92,"5,163.03"
12.93,"5,162.54"
12.94,"5,162.04"
12.95,"5,161.55"
12.96,"5,161.05"
12.97,"5,160.55"
12.98,"5,160.06"
12.99,"5,159.56"
13.00,"5,159.06"
13.01,"5,158.56"
13.02,"5,158.06"
13.03,"5,157.56"
13.04,"5,157.07"
13.05,"5,156.57"
13.06,"5,156.07"
13.07,"5,155.57"
13.08,"5,155.07"
13.09,"5,154.56"
13.10,"5,154.06"
13.11,"5,153.56"
13.12,"5,153.06"
13.13,"5,152.56"
13.14,"5,152.06"
13.15,"5,151.55"
13.16,"5,151.05"
13.17,"5,150.55"
13.18,"5,150.04"
13.19,"5,149.54"
13.20,"5,149.03"
13.21,"5,148.53"
13.22,"5,148.02"
13.23,"5,147.52"
13.24,"5,147.01"
13.25,"5,146.51"
13.26,"5,145.22"
13.27,"5,144.73"
13.28,"5,144.23"
13.29,"5,143.74"
13.30,"5,143.24"
13.31,"5,142.75"
13.32,"5,142.25"
13.33,"5,141.75"
13.34,"5,141.25"
13.35,"5,140.75"
13.36,"5,140.25"
13.37,"5,139.75"
13.38,"5,139.25"
13.39,"5,138.75"
13.40,"5,138.25"
13.41,"5,137.75"
13.42,"5,137.24"
13.43,"5,136.74"
13.44,"5,136.23"
13.45,"5,135.73"
13.46,"5,135.22"
13.47,"5,134.72"
13.48,"5,134.21"
13.49,"5,133.70"
13.50,"5,133.19"
13.51,"5,132.68"
13.52,"5,132.17"
13.53,"5,131.66"
13.54,"5,131.15"
13.55,"5,130.64"
13.56,"5,130.13"
13.57,"5,129.62"
13.58,"5,129.11"
13.59,"5,128.59"
13.60,"5,128.08"
13.61,"5,127.57"
13.62,"5,127.05"
13.63,"5,126.54"
13.64,"5,126.02"
13.65,"5,125.51"
13.66,"5,124.99"
13.67,"5,124.47"
13.68,"5,123.96"
13.69,"5,123.44"
13.70,"5,122.92"
13.71,"5,122.40"
13.72,"5,121.88"
13.73,"5,121.36"
13.74,"5,120.84"
13.75,"5,120.32"
13.76,"5,119.80"
13.77,"5,119.28"
13.78,"5,118.76"
13.79,"5,118.23"
13.80,"5,117.71"
13.81,"5,117.19"
13.82,"5,116.67"
13.83,"5,116.14"
13.84,"5,115.62"
13.85,"5,115.09"
13.86,"5,114.57"
13.87,"5,114.04"
13.88,"5,113.52"
13.89,"5,112.99"
13.90,"5,112.46"
13.91,"5,111.94"
13.92,"5,111.41"
13.93,"5,110.88"
13.94,"5,110.35"
13.95,"5,109.82"
13.96,"5,109.29"
13.97,"5,108.76"
13.98,"5,108.23"
13.99,"5,107.70"
14.00,"5,107.17"
14.01,"5,106.64"
14.02,"5,106.11"
14.03,"5,105.58"
14.04,"5,105.04"
14.05,"5,104.51"
14.06,"5,103.98"
14.07,"5,103.44"
14.08,"5,102.91"
14.09,"5,102.38"
14.10,"5,101.84"
14.11,"5,101.31"
14.12,"5,100.77"
14.13,"5,100.23"
14.14,"5,099.70"
14.15,"5,099.16"
14.16,"5,098.62"
14.17,"5,098.09"
14.18,"5,097.55"
14.19,"5,097.01"
14.20,"5,096.47"
14.21,"5,095.93"
14.22,"5,095.39"
14.23,"5,094.85"
14.24,"5,094.31"
14.25,"5,093.77"
14.26,"5,093.23"
14.27,"5,092.69"
14.28,"5,092.15"
14.29,"5,091.61"
14.30,"5,091.06"
14.31,"5,090.52"
14.32,"5,089.98"
14.33,"5,089.44"
14.34,"5,088.89"
14.35,"5,088.35"
14.36,"5,087.80"
14.37,"5,087.26"
14.38,"5,086.71"
14.39,"5,086.17"
14.40,"5,085.62"
14.41,"5,085.07"
14.42,"5,084.53"
14.43,"5,083.98"
14.44,"5,083.43"
14.45,"5,082.88"
14.46,"5,082.33"
14.47,"5,081.79"
14.48,"5,081.24"
14.49,"5,080.69"
14.50,"5,080.14"
14.51,"5,079.59"
14.52,"5,079.04"
14.53,"5,078.48"
14.54,"5,077.93"
14.55,"5,077.38"
14.56,"5,076.83"
14.57,"5,076.28"
14.58,"5,075.72"
14.59,"5,075.17"
14.60,"5,074.62"
14.61,"5,074.06"
14.62,"5,073.51"
14.63,"5,072.95"
14.64,"5,072.40"
14.65,"5,071.84"
14.66,"5,071.28"
14.67,"5,070.73"
14.68,"5,070.17"
14.69,"5,069.61"
14.70,"5,069.06"
14.71,"5,068.50"
14.72,"5,067.94"
14.73,"5,067.38"
14.74,"5,066.82"
14.75,"5,066.26"
14.76,"5,065.70"
14.77,"5,065.14"
14.78,"5,064.58"
14.79,"5,064.02"
14.80,"5,063.46"
14.81,"5,062.90"
14.82,"5,062.34"
14.83,"5,061.77"
14.84,"5,061.21"
14.85,"5,060.65"
14.86,"5,060.08"
14.87,"5,059.52"
14.88,"5,058.96"
14.89,"5,058.39"
14.90,"5,057.83"
14.91,"5,057.26"
14.92,"5,056.69"
14.93,"5,056.13"
14.94,"5,055.56"
14.95,"5,054.99"
14.96,"5,054.43"
14.97,"5,053.86"
14.98,"5,053.29"
14.99,"5,052.72"
15.00,"5,052.15"
15.01,"5,051.58"
15.02,"5,051.01"
15.03,"5,050.44"
15.04,"5,049.87"
15.05,"5,049.30"
15.06,"5,048.73"
15.07,"5,048.16"
15.08,"5,047.59"
15.09,"5,047.01"
15.10,"5,046.44"
15.11,"5,045.87"
15.12,"5,045.30"
15.13,"5,044.72"
15.14,"5,044.15"
15.15,"5,043.57"
15.16,"5,043.00"
15.17,"5,042.42"
15.18,"5,041.85"
15.19,"5,041.27"
15.20,"5,040.69"
15.21,"5,040.12"
15.22,"5,039.54"
15.23,"5,038.96"
15.24,"5,038.38"
15.25,"5,037.80"
15.26,"5,037.22"
15.27,"5,036.64"
15.28,"5,036.06"
15.29,"5,035.48"
15.30,"5,034.90"
15.31,"5,034.32"
15.32,"5,033.74"
15.33,"5,033.16"
15.34,"5,032.58"
15.35,"5,031.99"
15.36,"5,031.41"
15.37,"5,030.83"
15.38,"5,030.24"
15.39,"5,029.66"
15.40,"5,029.08"
15.41,"5,028.49"
15.42,"5,027.91"
15.43,"5,027.32"
15.44,"5,026.73"
15.45,"5,026.15"
15.46,"5,025.56"
15.47,"5,024.97"
15.48,"5,024.39"
15.49,"5,023.80"
15.50,"5,023.21"
15.51,"5,022.62"
15.52,"5,022.03"
15.53,"5,021.44"
15.54,"5,020.85"
15.55,"5,020.26"
15.56,"5,019.67"
15.57,"5,019.08"
15.58,"5,018.49"
15.59,"5,017.89"
15.60,"5,017.30"
15.61,"5,016.71"
15.62,"5,016.12"
15.63,"5,015.52"
15.64,"5,014.93"
15.65,"5,014.33"
15.66,"5,013.74"
15.67,"5,013.14"
15.68,"5,012.55"
15.69,"5,011.95"
15.70,"5,010.58"
15.71,"5,009.99"
15.72,"5,009.41"
15.73,"5,008.82"
15.74,"5,008.24"
15.75,"5,007.65"
15.76,"5,007.06"
15.77,"5,006.48"
15.78,"5,005.89"
15.79,"5,005.30"
15.80,"5,004.71"
15.81,"5,004.12"
15.82,"5,003.53"
15.83,"5,002.93"
15.84,"5,002.34"
15.85,"5,001.75"
15.86,"5,001.15"
15.87,"5,000.56"
15.88,"4,999.96"
15.89,"4,999.37"
15.90,"4,998.77"
15.91,"4,998.17"
15.92,"4,997.57"
15.93,"4,996.97"
15.94,"4,996.38"
15.95,"4,995.78"
15.96,"4,995.17"
15.97,"4,994.57"
15.98,"4,993.97"
15.99,"4,993.37"
16.00,"4,992.77"
16.01,"4,992.16"
16.02,"4,991.56"
16.03,"4,990.95"
16.04,"4,990.35"
16.05,"4,989.74"
16.06,"4,989.13"
16.07,"4,988.53"
16.08,"4,987.92"
16.09,"4,987.31"
16.10,"4,986.70"
16.11,"4,986.09"
16.12,"4,985.48"
16.13,"4,984.87"
16.14,"4,984.26"
16.15,"4,983.65"
16.16,"4,983.04"
16.17,"4,982.43"
16.18,"4,981.81"
16.19,"4,981.20"
16.20,"4,980.59"
16.21,"4,979.97"
16.22,"4,979.36"
16.23,"4,978.74"
16.24,"4,978.13"
16.25,"4,977.51"
16.26,"4,976.89"
16.27,"4,976.28"
16.28,"4,975.66"
16.29,"4,975.04"
16.30,"4,974.42"
16.31,"4,973.80"
16.32,"4,973.18"
16.33,"4,972.56"
16.34,"4,971.94"
16.35,"4,971.32"
16.36,"4,970.70"
16.37,"4,970.07"
16.38,"4,969.45"
16.39,"4,968.83"
16.40,"4,968.21"
16.41,"4,967.58"
16.42,"4,966.96"
16.43,"4,966.33"
16.44,"4,965.71"
16.45,"4,965.08"
16.46,"4,964.45"
16.47,"4,963.83"
16.48,"4,963.20"
16.49,"4,962.57"
16.50,"4,961.94"
16.51,"4,961.31"
16.52,"4,960.68"
16.53,"4,960.06"
16.54,"4,959.43"
16.55,"4,958.79"
16.56,"4,958.16"
16.57,"4,957.53"
16.58,"4,956.90"
16.59,"4,956.27"
16.60,"4,955.63"
16.61,"4,955.00"
16.62,"4,954.37"
16.63,"4,953.73"
16.64,"4,953.10"
16.65,"4,952.46"
16.66,"4,951.83"
16.67,"4,951.19"
16.68,"4,950.56"
16.69,"4,949.92"
16.70,"4,949.28"
16.71,"4,948.64"
16.72,"4,948.00"
16.73,"4,947.37"
16.74,"4,946.73"
16.75,"4,946.09"
16.76,"4,945.45"
16.77,"4,944.81"
16.78,"4,944.17"
16.79,"4,943.52"
16.80,"4,942.88"
16.81,"4,942.24"
16.82,"4,941.60"
16.83,"4,940.95"
16.84,"4,940.31"
16.85,"4,939.67"
16.86,"4,939.02"
16.87,"4,938.38"
16.88,"4,937.73"
16.89,"4,937.09"
16.90,"4,936.44"
16.91,"4,935.79"
16.92,"4,935.14"
16.93,"4,934.50"
16.94,"4,933.85"
16.95,"4,933.20"
16.96,"4,932.55"
16.97,"4,931.90"
16.98,"4,931.25"
16.99,"4,930.60"
17.00,"4,929.95"
17.01,"4,929.30"
17.02,"4,928.65"
17.03,"4,928.00"
17.04,"4,927.34"
17.05,"4,926.69"
17.06,"4,926.04"
17.07,"4,925.38"
17.08,"4,924.73"
17.09,"4,924.07"
17.10,"4,923.42"
17.11,"4,922.76"
17.12,"4,922.11"
17.13,"4,921.45"
17.14,"4,920.79"
17.15,"4,920.13"
17.16,"4,919.48"
17.17,"4,918.82"
17.18,"4,918.16"
17.19,"4,917.50"
17.20,"4,916.84"
17.21,"4,916.18"
17.22,"4,915.52"
17.23,"4,914.86"
17.24,"4,914.20"
17.25,"4,913.53"
17.26,"4,912.87"
17.27,"4,912.21"
17.28,"4,911.55"
17.29,"4,910.88"
17.30,"4,910.22"
17.31,"4,909.55"
17.32,"4,908.89"
17.33,"4,908.22"
17.34,"4,907.56"
17.35,"4,906.89"
17.36,"4,906.22"
17.37,"4,905.56"
17.38,"4,904.89"
17.39,"4,904.22"
17.40,"4,903.55"
17.41,"4,902.88"
17.42,"4,902.21"
17.43,"4,901.54"
17.44,"4,900.87"
17.45,"4,900.20"
17.46,"4,899.53"
17.47,"4,898.86"
17.48,"4,898.18"
17.49,"4,897.51"
17.50,"4,896.84"
17.51,"4,896.16"
17.52,"4,895.49"
17.53,"4,894.81"
17.54,"4,894.14"
17.55,"4,893.46"
17.56,"4,892.79"
17.57,"4,892.11"
17.58,"4,891.43"
17.59,"4,890.76"
17.60,"4,890.08"
17.61,"4,889.40"
17.62,"4,888.72"
17.63,"4,888.04"
17.64,"4,887.36"
17.65,"4,886.68"
17.66,"4,886.00"
17.67,"4,885.32"
17.68,"4,884.64"
17.69,"4,883.96"
17.70,"4,883.27"
17.71,"4,882.59"
17.72,"4,881.91"
17.73,"4,881.22"
17.74,"4,880.54"
17.75,"4,879.85"
17.76,"4,879.17"
17.77,"4,878.48"
17.78,"4,877.80"
17.79,"4,877.11"
17.80,"4,875.64"
17.81,"4,874.97"
17.82,"4,874.29"
17.83,"4,873.62"
17.84,"4,872.94"
17.85,"4,872.26"
17.86,"4,871.59"
17.87,"4,870.91"
17.88,"4,870.23"
17.89,"4,869.55"
17.90,"4,868.87"
17.91,"4,868.18"
17.92,"4,867.50"
17.93,"4,866.82"
17.94,"4,866.13"
17.95,"4,865.45"
17.96,"4,864.76"
17.97,"4,864.08"
17.98,"4,863.39"
17.99,"4,862.70"
18.00,"4,862.01"
18.01,"4,861.32"
18.02,"4,860.63"
18.03,"4,859.94"
18.04,"4,859.25"
18.05,"4,858.56"
18.06,"4,857.87"
18.07,"4,857.17"
18.08,"4,856.48"
18.09,"4,855.78"
18.10,"4,855.09"
18.11,"4,854.39"
18.12,"4,853.69"
18.13,"4,853.00"
18.14,"4,852.30"
18.15,"4,851.60"
18.16,"4,850.90"
18.17,"4,850.20"
18.18,"4,849.50"
18.19,"4,848.80"
18.20,"4,848.10"
18.21,"4,847.39"
18.22,"4,846.69"
18.23,"4,845.99"
18.24,"4,845.28"
18.25,"4,844.58"
18.26,"4,843.87"
18.27,"4,843.17"
18.28,"4,842.46"
18.29,"4,841.75"
18.30,"4,841.05"
18.31,"4,840.34"
18.32,"4,839.63"
18.33,"4,838.92"
18.34,"4,838.21"
18.35,"4,837.50"
18.36,"4,836.79"
18.37,"4,836.08"
18.38,"4,835.36"
18.39,"4,834.65"
18.40,"4,833.94"
18.41,"4,833.22"
18.42,"4,832.51"
18.43,"4,831.80"
18.44,"4,831.08"
18.45,"4,830.36"
18.46,"4,829.65"
18.47,"4,828.93"
18.48,"4,828.21"
18.49,"4,827.49"
18.50,"4,826.77"
18.51,"4,826.06"
18.52,"4,825.34"
18.53,"4,824.62"
18.54,"4,823.89"
18.55,"4,823.17"
18.56,"4,822.45"
18.57,"4,821.73"
18.58,"4,821.01"
18.59,"4,820.28"
18.60,"4,819.56"
18.61,"4,818.83"
18.62,"4,818.11"
18.63,"4,817.38"
18.64,"4,816.66"
18.65,"4,815.93"
18.66,"4,815.20"
18.67,4814.47426
18.68,4813.745998
18.69,4813.017152
18.70,4812.287858
18.71,4811.557961
18.72,4810.827643
18.73,4810.09669
18.74,4809.365356
18.75,4808.633342
18.76,4807.901003
18.77,4807.167919
18.78,4806.43459
18.79,4805.70042
18.80,4804.966123
18.81,4804.230843
18.82,4803.495611
18.83,4802.759182
18.84,4802.023065
18.85,4801.285428
18.86,4800.548503
18.87,4799.809564
18.88,4799.07195
18.89,4798.331558
18.90,4797.593448
18.91,4796.851363
18.92,4796.113063
18.93,4795.368895
18.94,4794.630908
18.95,4793.884019
18.96,4793.147156
18.97,4792.396493
18.98,4791.662119
18.99,4790.90592
19.00,4790.176323
19.01,4789.411608
19.02,4788.690678
19.03,4787.912357
19.04,4787.206777
19.05,4786.406048
19.06,4785.727441
19.07,4784.888913
19.08,4784.257717
19.09,4783.354168
19.10,4782.806747
19.11,4781.789463
19.12,4781.391261
19.13,4780.172059
19.14,4780.042246
19.15,4778.459609
19.16,4778.817743
19.17,4776.572328
19.18,4777.827732
19.19,4774.358149
19.20,4777.283044
19.21,4771.523831
19.22,4777.592555
19.23,4767.49713
19.24,4779.558525
19.25,4761.147903
19.26,4784.773297
19.27,4750.216456
19.28,4796.433023
19.29,4730.125946
19.30,4821.020011
19.31,4691.475827
19.32,4871.792138
19.33,4614.646685
19.34,4975.957853
19.35,4457.896977
19.36,5188.825097
19.37,4130.554922
19.38,5617.509233
19.39,3440.029179
19.40,6425.173032
19.41,2536.214892
19.42,0
19.43,0
19.44,0
19.45,0
19.46,0
19.47,0
19.48,0
19.49,0
19.50,0
19.51,0
19.52,0
19.53,0
19.54,0
19.55,0
19.56,0
19.57,0
19.58,0
19.59,0
19.60,0
19.61,0
19.62,0
19.63,0
19.64,0
19.65,0
19.66,0
19.67,0
19.68,0
19.69,0
19.70,0
19.71,0
19.72,0
19.73,0
19.74,0
19.75,0
19.76,0
19.77,0
19.78,0
19.79,0
19.80,0
19.81,0
19.82,0
19.83,0
19.84,0
19.85,0
19.86,0
19.87,0
19.88,0
19.89,0
19.90,0
19.91,0
19.92,0
19.93,0
19.94,0
19.95,0
19.96,0
19.97,0
19.98,0
19.99,0
20.00,0
20.01,0
20.02,0
20.03,0
20.04,0
20.05,0
20.06,0
20.07,0
20.08,0
20.09,0
20.10,0
20.11,0
20.12,0
20.13,0
20.14,0
20.15,0
20.16,0
20.17,0
20.18,0
20.19,0
20.20,0
20.21,0
20.22,0
20.23,0
20.24,0
20.25,0
20.26,0
20.27,0
20.28,0
20.29,0
20.30,0
20.31,0
20.32,0
20.33,0
20.34,0
20.35,0
20.36,0
20.37,0
20.38,0
20.39,0
20.40,0
20.41,0
20.42,0
20.43,0
20.44,0
20.45,0
20.46,0
20.47,0
20.48,0
20.49,0
20.50,0
20.51,0
20.52,0
20.53,0
20.54,0
20.55,0
20.56,0
20.57,0
20.58,0
20.59,0
20.60,0
20.61,0
20.62,0
20.63,0
20.64,0
20.65,0
20.66,0
20.67,0
20.68,0
20.69,0
20.70,0
20.71,0
20.72,0
20.73,0
20.74,0
20.75,0
20.76,0
20.77,0
20.78,0
20.79,0
20.80,0
20.81,0
20.82,0
20.83,0
20.84,0
20.85,0
20.86,0
20.87,0
20.88,0
20.89,0
20.90,0
20.91,0
20.92,0
20.93,0
20.94,0
20.95,0
20.96,0
20.97,0
20.98,0
20.99,0
21.00,0
21.01,0
21.02,0
21.03,0
21.04,0
21.05,0
21.06,0
21.07,0
21.08,0
21.09,0
21.10,0
21.11,0
21.12,0
21.13,0
21.14,0
21.15,0
21.16,0
21.17,0
21.18,0
21.19,0
21.20,0
21.21,0
21.22,0
21.23,0
21.24,0
21.25,0
21.26,0
21.27,0
21.28,0
21.29,0
21.30,0
21.31,0
21.32,0
21.33,0
21.34,0
21.35,0
21.36,0
21.37,0
21.38,0
21.39,0
21.40,0
21.41,0
21.42,0
21.43,0
21.44,0
21.45,0
21.46,0
21.47,0
21.48,0
21.49,0
21.50,0
21.51,0
21.52,0
21.53,0
21.54,0
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0
21.60,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,0
21.70,0
21.71,0
21.72,0
21.73,0
21.74,0
21.75,0
21.76,0
21.77,0
21.78,0
21.79,0
21.80,0
21.81,0
21.82,0
21.83,0
21.84,0
21.85,0
21.86,0
21.87,0
21.88,0
21.89,0
21.90,0
21.91,0
21.92,0
21.93,0
21.94,0
21.95,0
21.96,0
21.97,0
21.98,0
21.99,0
22.00,0
22.01,0
22.02,0
22.03,0
22.04,0
22.05,0
22.06,0
22.07,0
22.08,0
22.09,0
22.10,0
22.11,0
22.12,0
22.13,0
22.14,0
22.15,0
22.16,0
22.17,0
22.18,0
22.19,0
22.20,0
22.21,0
22.22,0
22.23,0
22.24,0
22.25,0
22.26,0
22.27,0
22.28,0
22.29,0
22.30,0
22.31,0
22.32,0
22.33,0
22.34,0
22.35,0
22.36,0
22.37,0
22.38,0
22.39,0
22.40,0
22.41,0
22.42,0
22.43,0
22.44,0
22.45,0
22.46,0
22.47,0
22.48,0
22.49,0
22.50,0
22.51,0
22.52,0
22.53,0
22.54,0
22.55,0
22.56,0
22.57,0
22.58,0
22.59,0
22.60,0
22.61,0
22.62,0
22.63,0
22.64,0
22.65,0
22.66,0
22.67,0
22.68,0
22.69,0
22.70,0
22.71,0
22.72,0
22.73,0
22.74,0
22.75,0
22.76,0
22.77,0
22.78,0
22.79,0
22.80,0
22.81,0
22.82,0
22.83,0
22.84,0
22.85,0
22.86,0
22.87,0
22.88,0
22.89,0
22.90,0
22.91,0
22.92,0
22.93,0
22.94,0
22.95,0
22.96,0
22.97,0
22.98,0
22.99,0
23.00,0
23.01,0
23.02,0
23.03,0
23.04,0
23.05,0
23.06,0
23.07,0
23.08,0
23.09,0
23.10,0
23.11,0
23.12,0
23.13,0
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.20,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.30,0
23.31,0
23.32,0
23.33,0
23.34,0
23.35,0
23.36,0
23.37,0
23.38,0
23.39,0
23.40,0
23.41,0
23.42,0
23.43,0
23.44,0
23.45,0
23.46,0
23.47,0
23.48,0
23.49,0
23.50,0
23.51,0
23.52,0
23.53,0
23.54,0
23.55,0
23.56,0
23.57,0
23.58,0
23.59,0
23.60,0
23.61,0
23.62,0
23.63,0
23.64,0
23.65,0
23.66,0
23.67,0
23.68,0
23.69,0
23.70,0
23.71,0
23.72,0
23.73,0
23.74,0
23.75,0
23.76,0
23.77,0
23.78,0
23.79,0
23.80,0
23.81,0
23.82,0
23.83,0
23.84,0
23.85,0
23.86,0
23.87,0
23.88,0
23.89,0
23.90,0
23.91,0
23.92,0
23.93,0
23.94,0
23.95,0
23.96,0
23.97,0
23.98,0
23.99,0
24.00,0
24.01,0
24.02,0
24.03,0
24.04,0
24.05,0
24.06,0
24.07,0
24.08,0
24.09,0
24.10,0
24.11,0
24.12,0
24.13,0
24.14,0
24.15,0
24.16,0
24.17,0
24.18,0
24.19,0
24.20,0
24.21,0
24.22,0
24.23,0
24.24,0
24.25,0
24.26,0
24.27,0
24.28,0
24.29,0
24.30,0
24.31,0
24.32,0
24.33,0
24.34,0
24.35,0
24.36,0
24.37,0
24.38,0
24.39,0
24.40,0
24.41,0
24.42,0
24.43,0
24.44,0
24.45,0
24.46,0
24.47,0
24.48,0
24.49,0
24.50,0
24.51,0
24.52,0
24.53,0
24.54,0
24.55,0
24.56,0
24.57,0
24.58,0
24.59,0
24.60,0
24.61,0
24.62,0
24.63,0
24.64,0
24.65,0
24.66,0
24.67,0
24.68,0
24.69,0
24.70,0
24.71,0
24.72,0
24.73,0
24.74,0
24.75,0
24.76,0
24.77,0
24.78,0
24.79,0
24.80,0
24.81,0
24.82,0
24.83,0
24.84,0
24.85,0
24.86,0
24.87,0
24.88,0
24.89,0
24.90,0
24.91,0
24.92,0
24.93,0
24.94,0
24.95,0
24.96,0
24.97,0
24.98,0
24.99,0
25.00,0
25.01,0
25.02,0
25.03,0
25.04,0
25.05,0
25.06,0
25.07,0
25.08,0
25.09,0
25.10,0
25.11,0
25.12,0
25.13,0
25.14,0
25.15,0
25.16,0
25.17,0
25.18,0
25.19,0
25.20,0
25.21,0
25.22,0
25.23,0
25.24,0
25.25,0
25.26,0
25.27,0
25.28,0
25.29,0
25.30,0
25.31,0
25.32,0
25.33,0
25.34,0
25.35,0
25.36,0
25.37,0
25.38,0
25.39,0
25.40,0
25.41,0
25.42,0
25.43,0
25.44,0
25.45,0
25.46,0
25.47,0
25.48,0
25.49,0
25.50,0
25.51,0
25.52,0
25.53,0
25.54,0
25.55,0
25.56,0
25.57,0
25.58,0
25.59,0
25.60,0
25.61,0
25.62,0
25.63,0
25.64,0
25.65,0
25.66,0
25.67,0
25.68,0
25.69,0
25.70,0
25.71,0
25.72,0
25.73,0
25.74,0
25.75,0
25.76,0
25.77,0
25.78,0
25.79,0
25.80,0
25.81,0
25.82,0
25.83,0
25.84,0
25.85,0
25.86,0
25.87,0
25.88,0
25.89,0
25.90,0
25.91,0
25.92,0
25.93,0
25.94,0
25.95,0
25.96,0
25.97,0
25.98,0
25.99,0
26.00,0
26.01,0
26.02,0
26.03,0
26.04,0
26.05,0
26.06,0
26.07,0
26.08,0
26.09,0
26.10,0
26.11,0
26.12,0
26.13,0
26.14,0
26.15,0
26.16,0
26.17,0
26.18,0
26.19,0
26.20,0
26.21,0
26.22,0
26.23,0
26.24,0
26.25,0
26.26,0
26.27,0
26.28,0
26.29,0
26.30,0
26.31,0
26.32,0
26.33,0
26.34,0
26.35,0
26.36,0
26.37,0
26.38,0
26.39,0
26.40,0
26.41,0
26.42,0
26.43,0
26.44,0
26.45,0
26.46,0
26.47,0
26.48,0
26.49,0
26.50,0
26.51,0
26.52,0
26.53,0
26.54,0
26.55,0
26.56,0
26.57,0
26.58,0
26.59,0
26.60,0
26.61,0
26.62,0
26.63,0
26.64,0
26.65,0
26.66,0
26.67,0
26.68,0
26.69,0
26.70,0
26.71,0
26.72,0
26.73,0
26.74,0
26.75,0
26.76,0
26.77,0
26.78,0
26.79,0
26.80,0
26.81,0
26.82,0
26.83,0
26.84,0
26.85,0
26.86,0
26.87,0
26.88,0
26.89,0
26.90,0
26.91,0
26.92,0
26.93,0
26.94,0
26.95,0
26.96,0
26.97,0
26.98,0
26.99,0
27.00,0
27.01,0
27.02,0
27.03,0
27.04,0
27.05,0
27.06,0
27.07,0
27.08,0
27.09,0
27.10,0
27.11,0
27.12,0
27.13,0
27.14,0
27.15,0
27.16,0
27.17,0
27.18,0
27.19,0
27.20,0
27.21,0
27.22,0
27.23,0
27.24,0
27.25,0
27.26,0
27.27,0
27.28,0
27.29,0
27.30,0
27.31,0
27.32,0
27.33,0
27.34,0
27.35,0
27.36,0
27.37,0
27.38,0
27.39,0
27.40,0
27.41,0
27.42,0
27.43,0
27.44,0
27.45,0
